"","Day","Year","Ashdod_sst","Jaffa_sst","Michmoret_sst"
"8216",180,2013,298.72998046875,298.850006103516,299.059997558594
"8217",181,2013,299.059997558594,298.859985351562,299.320007324219
"8218",182,2013,299.239990234375,299.100006103516,299.519989013672
"8219",183,2013,299.070007324219,299.049987792969,299.47998046875
"8220",184,2013,298.72998046875,298.790008544922,299.160003662109
"8221",185,2013,298.799987792969,299.279998779297,299.649993896484
"8222",186,2013,298.839996337891,298.759979248047,299.570007324219
"8223",187,2013,298.320007324219,298.399993896484,299.690002441406
"8224",188,2013,298.5,298.630004882812,299.290008544922
"8225",189,2013,298.690002441406,298.72998046875,299.399993896484
"8226",190,2013,299.190002441406,299.389984130859,299.790008544922
"8227",191,2013,299.72998046875,299.589996337891,300.220001220703
"8228",192,2013,299.619995117188,299.639984130859,300.239990234375
"8229",193,2013,300.309997558594,299.529998779297,300.100006103516
"8230",194,2013,299.899993896484,299.25,299.799987792969
"8231",195,2013,299.459991455078,299.329986572266,299.820007324219
"8232",196,2013,299.489990234375,299.509979248047,300.040008544922
"8233",197,2013,299.329986572266,299.070007324219,299.669982910156
"8234",198,2013,299.429992675781,299.220001220703,299.809997558594
"8235",199,2013,299.259979248047,299,299.639984130859
"8236",200,2013,299.720001220703,299.350006103516,299.949981689453
"8237",201,2013,299.25,299.059997558594,299.440002441406
"8238",202,2013,299.570007324219,299.790008544922,299.779998779297
"8239",203,2013,299.589996337891,299.190002441406,299.679992675781
"8240",204,2013,300.570007324219,299.399993896484,299.709991455078
"8241",205,2013,299.72998046875,299.720001220703,300.350006103516
"8242",206,2013,299.869995117188,299.739990234375,299.709991455078
"8243",207,2013,299.829986572266,299.72998046875,299.989990234375
"8244",208,2013,300.399993896484,300.169982910156,300.369995117188
"8245",209,2013,300.009979248047,299.97998046875,300.179992675781
"8246",210,2013,300.850006103516,300.239990234375,300.859985351562
"8247",211,2013,300.009979248047,300.209991455078,300.850006103516
"8248",212,2013,300.220001220703,300.259979248047,300.679992675781
"8249",213,2013,300.309997558594,300.209991455078,300.779998779297
"8250",214,2013,300.669982910156,299.850006103516,300.660003662109
"8251",215,2013,300.350006103516,299.779998779297,300.639984130859
"8252",216,2013,300.290008544922,299.940002441406,300.630004882812
"8253",217,2013,300.220001220703,300.239990234375,300.690002441406
"8254",218,2013,300.070007324219,300.290008544922,300.570007324219
"8255",219,2013,300.789978027344,300.97998046875,300.899993896484
"8256",220,2013,301.109985351562,301.459991455078,301.029998779297
"8257",221,2013,301,300.779998779297,301.160003662109
"8258",222,2013,300.630004882812,300.410003662109,301.470001220703
"8259",223,2013,300.940002441406,301.070007324219,300.899993896484
"8260",224,2013,301.22998046875,301.169982910156,301.109985351562
"8261",225,2013,300.929992675781,301,301.160003662109
"8262",226,2013,300.97998046875,300.910003662109,301.239990234375
"8263",227,2013,300.690002441406,300.5,301.169982910156
"8264",228,2013,300.290008544922,300.329986572266,301.239990234375
"8265",229,2013,300.880004882812,300.630004882812,301.059997558594
"8266",230,2013,301.309997558594,301.470001220703,300.759979248047
"8267",231,2013,301.059997558594,300.899993896484,301
"8268",232,2013,301.419982910156,300.820007324219,300.570007324219
"8269",233,2013,301.259979248047,300.959991455078,300.929992675781
"8270",234,2013,301.789978027344,301.459991455078,301.519989013672
"8271",235,2013,301.649993896484,301.419982910156,301.660003662109
"8272",236,2013,300.959991455078,300.669982910156,301.169982910156
"8273",237,2013,301.239990234375,300.839996337891,301.539978027344
"8274",238,2013,300.869995117188,300.709991455078,300.779998779297
"8275",239,2013,301.829986572266,301.320007324219,301.649993896484
"8276",240,2013,301.839996337891,301.160003662109,301.149993896484
"8277",241,2013,301.209991455078,301.419982910156,301.320007324219
"8278",242,2013,301.320007324219,301.380004882812,301.709991455078
"8279",243,2013,300.519989013672,300.609985351562,301.239990234375
"8280",244,2013,300.779998779297,300.699981689453,301.039978027344
"8281",245,2013,301.160003662109,300.769989013672,301.029998779297
"8282",246,2013,301.239990234375,300.769989013672,300.899993896484
"8283",247,2013,300.880004882812,300.759979248047,301.449981689453
"8284",248,2013,301.609985351562,301.149993896484,301.309997558594
"8285",249,2013,301.669982910156,301.630004882812,301.739990234375
"8286",250,2013,301.649993896484,301.239990234375,301.529998779297
"8287",251,2013,301.539978027344,301.220001220703,301.139984130859
"8288",252,2013,300.709991455078,300.779998779297,301.220001220703
"8289",253,2013,300.910003662109,300.75,301.419982910156
"8290",254,2013,300.829986572266,300.529998779297,300.880004882812
"8291",255,2013,300.559997558594,300.449981689453,300.489990234375
"8292",256,2013,301.449981689453,301.179992675781,301.079986572266
"8293",257,2013,301.690002441406,301.669982910156,301.839996337891
"8294",258,2013,300.899993896484,301.239990234375,301.130004882812
"8295",259,2013,301.179992675781,301.049987792969,301.109985351562
"8296",260,2013,301.350006103516,300.910003662109,301.100006103516
"8297",261,2013,301.519989013672,300.949981689453,301.049987792969
"8298",262,2013,300.720001220703,300.609985351562,300.660003662109
"8299",263,2013,300.759979248047,300.609985351562,300.809997558594
"8300",264,2013,300.619995117188,300.470001220703,300.759979248047
"8301",265,2013,300.809997558594,300.509979248047,300.869995117188
"8302",266,2013,300.509979248047,300.630004882812,301.169982910156
"8303",267,2013,301.259979248047,301.109985351562,301.169982910156
"8304",268,2013,300.869995117188,300.559997558594,300.799987792969
"8305",269,2013,300.739990234375,300.359985351562,300.839996337891
"8306",270,2013,299.669982910156,299.690002441406,300.259979248047
"8307",271,2013,300.089996337891,300.339996337891,300.539978027344
"8308",272,2013,300.119995117188,300.130004882812,300.320007324219
"8309",273,2013,299.940002441406,299.880004882812,299.579986572266
"8310",274,2013,299.859985351562,299.839996337891,299.549987792969
"8311",275,2013,300.259979248047,299.959991455078,300.220001220703
"8312",276,2013,299.940002441406,299.75,300.059997558594
"8313",277,2013,300.449981689453,299.769989013672,300
"8314",278,2013,300.419982910156,300.059997558594,300.059997558594
"8315",279,2013,300.470001220703,300.169982910156,300.149993896484
"8316",280,2013,300.820007324219,300.459991455078,299.97998046875
"8317",281,2013,299.559997558594,299.269989013672,299.190002441406
"8318",282,2013,299.160003662109,299.299987792969,299.149993896484
"8319",283,2013,299.009979248047,299.359985351562,299.059997558594
"8320",284,2013,298.790008544922,298.919982910156,298.739990234375
"8321",285,2013,299.259979248047,298.699981689453,298.589996337891
"8322",286,2013,299.440002441406,298.399993896484,298.399993896484
"8323",287,2013,298.72998046875,298.239990234375,298.259979248047
"8324",288,2013,298.660003662109,298.600006103516,298.419982910156
"8325",289,2013,298.5,298.540008544922,298.25
"8326",290,2013,297.940002441406,298.239990234375,298.259979248047
"8327",291,2013,298.130004882812,298.22998046875,298.279998779297
"8328",292,2013,298.570007324219,298.320007324219,298.149993896484
"8329",293,2013,298.649993896484,298.429992675781,298.109985351562
"8330",294,2013,298.759979248047,298.529998779297,298.47998046875
"8331",295,2013,298.040008544922,297.970001220703,297.799987792969
"8332",296,2013,298.259979248047,298.100006103516,297.739990234375
"8333",297,2013,298.089996337891,298,297.739990234375
"8334",298,2013,297.839996337891,297.949981689453,297.649993896484
"8335",299,2013,297.199981689453,297.22998046875,297.139984130859
"8336",300,2013,296.970001220703,296.790008544922,297.019989013672
"8337",301,2013,296.790008544922,296.759979248047,296.959991455078
"8338",302,2013,297.369995117188,296.989990234375,297.440002441406
"8339",303,2013,297.019989013672,296.630004882812,296.739990234375
"8340",304,2013,296.119995117188,295.799987792969,295.470001220703
"8341",305,2013,297.419982910156,297.309997558594,296.509979248047
"8342",306,2013,297.309997558594,297.25,296.779998779297
"8343",307,2013,296.97998046875,297.009979248047,296.72998046875
"8344",308,2013,297.209991455078,297.410003662109,297.22998046875
"8345",309,2013,297.059997558594,297.269989013672,297.179992675781
"8346",310,2013,296.619995117188,296.639984130859,296.429992675781
"8347",311,2013,296.97998046875,297.160003662109,296.459991455078
"8348",312,2013,296.889984130859,297.029998779297,296.489990234375
"8349",313,2013,296.449981689453,296.489990234375,296.25
"8350",314,2013,296.72998046875,296.919982910156,296.399993896484
"8351",315,2013,296.720001220703,296.929992675781,296.279998779297
"8352",316,2013,296.669982910156,296.639984130859,296.109985351562
"8353",317,2013,296.839996337891,296.669982910156,295.660003662109
"8354",318,2013,296.769989013672,296.619995117188,295.839996337891
"8355",319,2013,296,296.130004882812,295.639984130859
"8356",320,2013,295.72998046875,295.72998046875,295.609985351562
"8357",321,2013,296.5,296.269989013672,295.919982910156
"8358",322,2013,296.22998046875,296.079986572266,295.940002441406
"8359",323,2013,296.449981689453,296.22998046875,296.309997558594
"8360",324,2013,296.239990234375,296.239990234375,296.220001220703
"8361",325,2013,296.509979248047,296.440002441406,296.220001220703
"8362",326,2013,296.470001220703,296.339996337891,295.869995117188
"8363",327,2013,296.350006103516,296.309997558594,296.160003662109
"8364",328,2013,295.869995117188,296.220001220703,296.350006103516
"8365",329,2013,295.660003662109,296.290008544922,296.449981689453
"8366",330,2013,295.859985351562,296.22998046875,296.359985351562
"8367",331,2013,295.75,296,296.239990234375
"8368",332,2013,295.419982910156,295.419982910156,295.519989013672
"8369",333,2013,295.470001220703,295.359985351562,295.519989013672
"8370",334,2013,295.850006103516,295.839996337891,295.97998046875
"8371",335,2013,295.489990234375,295.470001220703,295.540008544922
"8372",336,2013,295.459991455078,295.449981689453,295.369995117188
"8373",337,2013,295.359985351562,295.290008544922,295.22998046875
"8374",338,2013,295.410003662109,295.339996337891,295.209991455078
"8375",339,2013,295.449981689453,295.470001220703,295.220001220703
"8376",340,2013,295.259979248047,295.380004882812,295.290008544922
"8377",341,2013,295.100006103516,295.22998046875,295.220001220703
"8378",342,2013,294.769989013672,294.850006103516,294.820007324219
"8379",343,2013,294.630004882812,294.709991455078,294.820007324219
"8380",344,2013,294.899993896484,295.269989013672,294.880004882812
"8381",345,2013,294.839996337891,295.100006103516,294.839996337891
"8382",346,2013,294.630004882812,294.970001220703,294.72998046875
"8383",347,2013,293.559997558594,293.759979248047,293.799987792969
"8384",348,2013,293.570007324219,293.790008544922,293.850006103516
"8385",349,2013,293.529998779297,293.820007324219,293.919982910156
"8386",350,2013,293.489990234375,293.739990234375,293.889984130859
"8387",351,2013,293.489990234375,293.600006103516,293.649993896484
"8388",352,2013,293.089996337891,293.179992675781,293.47998046875
"8389",353,2013,293.119995117188,293.209991455078,293.579986572266
"8390",354,2013,292.859985351562,293.109985351562,293.380004882812
"8391",355,2013,292.880004882812,293.059997558594,293.279998779297
"8392",356,2013,292.859985351562,292.859985351562,292.989990234375
"8393",357,2013,292.899993896484,292.889984130859,292.970001220703
"8394",358,2013,292.829986572266,292.949981689453,292.889984130859
"8395",359,2013,292.859985351562,292.929992675781,292.899993896484
"8396",360,2013,292.440002441406,292.579986572266,292.470001220703
"8397",361,2013,292.440002441406,292.380004882812,292.239990234375
"8398",362,2013,292.470001220703,292.440002441406,292.119995117188
"8399",363,2013,292.389984130859,292.329986572266,292.160003662109
"8400",364,2013,292.139984130859,292.109985351562,292.019989013672
"8401",365,2013,292.070007324219,291.869995117188,291.839996337891
"8402",1,2014,292.130004882812,291.779998779297,291.75
"8403",2,2014,292.089996337891,292.179992675781,292.320007324219
"8404",3,2014,292.109985351562,292.119995117188,292.320007324219
"8405",4,2014,291.829986572266,291.75,291.759979248047
"8406",5,2014,291.600006103516,291.699981689453,291.269989013672
"8407",6,2014,291.869995117188,291.899993896484,291.880004882812
"8408",7,2014,292.029998779297,292.040008544922,291.829986572266
"8409",8,2014,292.009979248047,292.009979248047,291.699981689453
"8410",9,2014,292,292,291.660003662109
"8411",10,2014,291.639984130859,291.850006103516,291.410003662109
"8412",11,2014,291.639984130859,291.619995117188,291.339996337891
"8413",12,2014,291.829986572266,291.970001220703,291.759979248047
"8414",13,2014,291.759979248047,291.899993896484,291.630004882812
"8415",14,2014,291.630004882812,291.940002441406,291.619995117188
"8416",15,2014,291.699981689453,291.649993896484,291.5
"8417",16,2014,291.529998779297,291.630004882812,291.5
"8418",17,2014,291.940002441406,291.929992675781,291.649993896484
"8419",18,2014,291.709991455078,291.820007324219,291.630004882812
"8420",19,2014,291.190002441406,291.299987792969,291.619995117188
"8421",20,2014,291.579986572266,291.679992675781,291.639984130859
"8422",21,2014,291.570007324219,291.639984130859,291.529998779297
"8423",22,2014,291.579986572266,291.529998779297,291.399993896484
"8424",23,2014,291.459991455078,291.549987792969,291.440002441406
"8425",24,2014,291.459991455078,291.559997558594,291.389984130859
"8426",25,2014,291.679992675781,291.769989013672,291.799987792969
"8427",26,2014,291.660003662109,291.75,291.769989013672
"8428",27,2014,291.459991455078,291.540008544922,291.600006103516
"8429",28,2014,291.149993896484,291.160003662109,291.079986572266
"8430",29,2014,291.139984130859,291.190002441406,291.049987792969
"8431",30,2014,291.380004882812,291.320007324219,291.309997558594
"8432",31,2014,291.399993896484,291.540008544922,291.410003662109
"8433",32,2014,291.549987792969,291.769989013672,291.679992675781
"8434",33,2014,291.100006103516,291.579986572266,291.649993896484
"8435",34,2014,290.97998046875,291.269989013672,291.299987792969
"8436",35,2014,291.019989013672,291.239990234375,291.25
"8437",36,2014,290.989990234375,291.130004882812,290.989990234375
"8438",37,2014,290.899993896484,290.919982910156,290.910003662109
"8439",38,2014,290.919982910156,290.889984130859,290.859985351562
"8440",39,2014,291.059997558594,291.190002441406,291.009979248047
"8441",40,2014,290.880004882812,291.089996337891,290.880004882812
"8442",41,2014,291.160003662109,291.220001220703,291.029998779297
"8443",42,2014,291.059997558594,291.059997558594,290.959991455078
"8444",43,2014,291.259979248047,291.269989013672,291.100006103516
"8445",44,2014,291.160003662109,291.339996337891,291.25
"8446",45,2014,291.190002441406,291.290008544922,291.239990234375
"8447",46,2014,291.160003662109,291.259979248047,291.269989013672
"8448",47,2014,290.779998779297,290.839996337891,290.889984130859
"8449",48,2014,290.709991455078,290.809997558594,290.919982910156
"8450",49,2014,290.899993896484,290.97998046875,290.919982910156
"8451",50,2014,291.089996337891,291.169982910156,291.049987792969
"8452",51,2014,291.190002441406,291.079986572266,291.049987792969
"8453",52,2014,290.889984130859,290.989990234375,291.019989013672
"8454",53,2014,290.989990234375,291.009979248047,291.040008544922
"8455",54,2014,291.029998779297,291.019989013672,291.070007324219
"8456",55,2014,290.919982910156,290.869995117188,290.850006103516
"8457",56,2014,290.919982910156,290.829986572266,290.759979248047
"8458",57,2014,291.239990234375,291.070007324219,290.910003662109
"8459",58,2014,290.940002441406,290.949981689453,290.989990234375
"8460",59,2014,290.880004882812,290.809997558594,290.989990234375
"8461",60,2014,290.47998046875,290.509979248047,290.399993896484
"8462",61,2014,291.519989013672,291.449981689453,291.559997558594
"8463",62,2014,291.47998046875,290.579986572266,290.600006103516
"8464",63,2014,291.449981689453,290.75,290.339996337891
"8465",64,2014,290.149993896484,290.100006103516,290.190002441406
"8466",65,2014,290.130004882812,290.079986572266,290.209991455078
"8467",66,2014,290.149993896484,290.079986572266,290.100006103516
"8468",67,2014,290.72998046875,290.549987792969,290.449981689453
"8469",68,2014,290.739990234375,290.259979248047,290.130004882812
"8470",69,2014,290.889984130859,290.72998046875,291.079986572266
"8471",70,2014,291.029998779297,291.040008544922,291.190002441406
"8472",71,2014,291.059997558594,291.009979248047,291.160003662109
"8473",72,2014,291.040008544922,290.940002441406,290.799987792969
"8474",73,2014,290.869995117188,290.72998046875,290.829986572266
"8475",74,2014,290.880004882812,290.75,290.829986572266
"8476",75,2014,290.959991455078,290.929992675781,290.959991455078
"8477",76,2014,290.5,290.739990234375,290.709991455078
"8478",77,2014,290.239990234375,290.419982910156,290.47998046875
"8479",78,2014,289.679992675781,289.829986572266,290.109985351562
"8480",79,2014,290.519989013672,290.529998779297,290.709991455078
"8481",80,2014,291.100006103516,290.869995117188,290.669982910156
"8482",81,2014,291.239990234375,290.75,290.679992675781
"8483",82,2014,291.199981689453,290.790008544922,290.779998779297
"8484",83,2014,291.179992675781,290.850006103516,291
"8485",84,2014,291.209991455078,291.160003662109,291.449981689453
"8486",85,2014,291.009979248047,291.059997558594,291.429992675781
"8487",86,2014,291.470001220703,291.440002441406,291.410003662109
"8488",87,2014,291.850006103516,291.850006103516,291.739990234375
"8489",88,2014,291.829986572266,291.72998046875,291.779998779297
"8490",89,2014,291.459991455078,291.009979248047,291.619995117188
"8491",90,2014,291.509979248047,290.619995117188,291.079986572266
"8492",91,2014,291.440002441406,290.899993896484,291.149993896484
"8493",92,2014,290.910003662109,290.299987792969,290.290008544922
"8494",93,2014,290.649993896484,290.350006103516,290.320007324219
"8495",94,2014,291.380004882812,290.949981689453,291.220001220703
"8496",95,2014,291.759979248047,291.419982910156,291.609985351562
"8497",96,2014,292.079986572266,291.889984130859,291.919982910156
"8498",97,2014,292.579986572266,292.380004882812,292.25
"8499",98,2014,291.720001220703,291.519989013672,291.559997558594
"8500",99,2014,291.589996337891,291.570007324219,291.639984130859
"8501",100,2014,291.589996337891,291.549987792969,291.709991455078
"8502",101,2014,291.579986572266,291.630004882812,291.559997558594
"8503",102,2014,291.759979248047,291.299987792969,291.269989013672
"8504",103,2014,291.690002441406,291.399993896484,291.239990234375
"8505",104,2014,292.130004882812,291.790008544922,292.040008544922
"8506",105,2014,292.089996337891,292.199981689453,292.199981689453
"8507",106,2014,291.440002441406,291.239990234375,291.269989013672
"8508",107,2014,292.369995117188,292.269989013672,292.070007324219
"8509",108,2014,292.790008544922,292.619995117188,292.190002441406
"8510",109,2014,292.660003662109,292.5,292.5
"8511",110,2014,292.669982910156,292.440002441406,292.619995117188
"8512",111,2014,292.839996337891,292.399993896484,292.190002441406
"8513",112,2014,292.869995117188,292.190002441406,291.989990234375
"8514",113,2014,293.239990234375,292.839996337891,292.559997558594
"8515",114,2014,293.540008544922,293.419982910156,292.600006103516
"8516",115,2014,293.470001220703,293.259979248047,292.699981689453
"8517",116,2014,293.279998779297,292.940002441406,293.049987792969
"8518",117,2014,293.799987792969,293.339996337891,293.25
"8519",118,2014,293.47998046875,293.190002441406,293.100006103516
"8520",119,2014,293.669982910156,293.359985351562,293.470001220703
"8521",120,2014,293.809997558594,293.589996337891,293.579986572266
"8522",121,2014,294.269989013672,294,294.22998046875
"8523",122,2014,293.72998046875,293.449981689453,293.660003662109
"8524",123,2014,293.079986572266,293.940002441406,294.130004882812
"8525",124,2014,294.75,294.459991455078,294.440002441406
"8526",125,2014,295.179992675781,295.019989013672,294.919982910156
"8527",126,2014,295.190002441406,295.019989013672,294.859985351562
"8528",127,2014,294.559997558594,294.649993896484,294.75
"8529",128,2014,293.809997558594,293.759979248047,293.619995117188
"8530",129,2014,293.75,293.820007324219,293.579986572266
"8531",130,2014,294.079986572266,293.72998046875,293.509979248047
"8532",131,2014,293.970001220703,293.799987792969,293.649993896484
"8533",132,2014,293.940002441406,293.699981689453,293.540008544922
"8534",133,2014,294.529998779297,294.160003662109,293.899993896484
"8535",134,2014,294.509979248047,294.540008544922,294.350006103516
"8536",135,2014,295.149993896484,294.720001220703,294.600006103516
"8537",136,2014,295.109985351562,294.679992675781,294.699981689453
"8538",137,2014,294.949981689453,294.5,294.720001220703
"8539",138,2014,294.649993896484,294.359985351562,294.619995117188
"8540",139,2014,294.889984130859,294.699981689453,295.130004882812
"8541",140,2014,294.799987792969,294.570007324219,294.820007324219
"8542",141,2014,294.459991455078,294.25,294.149993896484
"8543",142,2014,294.600006103516,294.399993896484,294.589996337891
"8544",143,2014,295.029998779297,294.639984130859,294.660003662109
"8545",144,2014,295.079986572266,295.049987792969,294.859985351562
"8546",145,2014,295.209991455078,295.389984130859,295.109985351562
"8547",146,2014,295.579986572266,295.299987792969,295.199981689453
"8548",147,2014,295.47998046875,294.859985351562,294.859985351562
"8549",148,2014,295.889984130859,295.350006103516,295.100006103516
"8550",149,2014,295.739990234375,295.790008544922,295.649993896484
"8551",150,2014,296.329986572266,296.269989013672,296.040008544922
"8552",151,2014,296.009979248047,295.540008544922,295.540008544922
"8553",152,2014,296.220001220703,296.169982910156,296.199981689453
"8554",153,2014,296.179992675781,296.019989013672,296.25
"8555",154,2014,295.799987792969,295.309997558594,295.699981689453
"8556",155,2014,295.790008544922,295.320007324219,295.570007324219
"8557",156,2014,296.130004882812,295.889984130859,295.850006103516
"8558",157,2014,296.179992675781,296.109985351562,295.970001220703
"8559",158,2014,296.639984130859,296.509979248047,296.759979248047
"8560",159,2014,296.630004882812,296.630004882812,297.199981689453
"8561",160,2014,296.919982910156,296.690002441406,296.989990234375
"8562",161,2014,296.889984130859,296.989990234375,297.199981689453
"8563",162,2014,296.910003662109,296.989990234375,296.72998046875
"8564",163,2014,296.799987792969,296.579986572266,296.199981689453
"8565",164,2014,296.889984130859,296.679992675781,296.489990234375
"8566",165,2014,297.799987792969,297.779998779297,297.47998046875
"8567",166,2014,297.839996337891,297.869995117188,297.489990234375
"8568",167,2014,297.970001220703,298.239990234375,297.959991455078
"8569",168,2014,298.660003662109,298.049987792969,297.839996337891
"8570",169,2014,298.619995117188,298.029998779297,297.970001220703
"8571",170,2014,298.380004882812,298,298.160003662109
"8572",171,2014,297.75,297.350006103516,297.209991455078
"8573",172,2014,297.739990234375,297.209991455078,297.279998779297
"8574",173,2014,297.929992675781,297.339996337891,297.419982910156
"8575",174,2014,298.160003662109,297.989990234375,298.040008544922
"8576",175,2014,297.949981689453,297.820007324219,298
"8577",176,2014,298.679992675781,298.850006103516,298.649993896484
"8578",177,2014,299.190002441406,298.47998046875,298.709991455078
"8579",178,2014,298.820007324219,298.919982910156,299.019989013672
"8580",179,2014,298.929992675781,299.22998046875,299.239990234375
"8581",180,2014,299.239990234375,299.209991455078,299.579986572266
"8582",181,2014,298.889984130859,298.839996337891,298.660003662109
"8583",182,2014,299.009979248047,298.790008544922,298.910003662109
"8584",183,2014,299.029998779297,298.649993896484,298.929992675781
"8585",184,2014,299,298.589996337891,298.970001220703
"8586",185,2014,298.910003662109,298.320007324219,298.690002441406
"8587",186,2014,299.540008544922,298.72998046875,298.899993896484
"8588",187,2014,299.290008544922,299.119995117188,299.5
"8589",188,2014,300.169982910156,299.079986572266,299.690002441406
"8590",189,2014,299.799987792969,299.889984130859,299.820007324219
"8591",190,2014,299.820007324219,299.339996337891,298.919982910156
"8592",191,2014,300.429992675781,300.209991455078,300.389984130859
"8593",192,2014,300.329986572266,300.139984130859,300.339996337891
"8594",193,2014,299.769989013672,299.540008544922,299.759979248047
"8595",194,2014,299.529998779297,299.389984130859,299.519989013672
"8596",195,2014,299.989990234375,299.970001220703,300.22998046875
"8597",196,2014,300.009979248047,300.079986572266,300.519989013672
"8598",197,2014,300.259979248047,299.97998046875,299.75
"8599",198,2014,299.619995117188,299.220001220703,299.429992675781
"8600",199,2014,299.339996337891,298.910003662109,299.320007324219
"8601",200,2014,299.579986572266,299,299.440002441406
"8602",201,2014,299.889984130859,299.399993896484,299.579986572266
"8603",202,2014,299.779998779297,299.389984130859,299.5
"8604",203,2014,299.579986572266,299.290008544922,299.429992675781
"8605",204,2014,299.529998779297,299.519989013672,300.130004882812
"8606",205,2014,300.519989013672,300.239990234375,300.009979248047
"8607",206,2014,300.059997558594,299.570007324219,299.869995117188
"8608",207,2014,300.459991455078,300.169982910156,300.589996337891
"8609",208,2014,300.679992675781,300.139984130859,300.619995117188
"8610",209,2014,300,299.639984130859,299.899993896484
"8611",210,2014,300.320007324219,300.139984130859,300.579986572266
"8612",211,2014,300.209991455078,300.149993896484,300.47998046875
"8613",212,2014,300.25,300.139984130859,300.630004882812
"8614",213,2014,300.22998046875,299.859985351562,300.600006103516
"8615",214,2014,300.139984130859,300.25,300.649993896484
"8616",215,2014,300.690002441406,300.699981689453,301.329986572266
"8617",216,2014,300.699981689453,300.359985351562,300.919982910156
"8618",217,2014,300.239990234375,299.989990234375,300.059997558594
"8619",218,2014,300.269989013672,300.040008544922,300.139984130859
"8620",219,2014,300.649993896484,300.369995117188,300.269989013672
"8621",220,2014,300.789978027344,300.419982910156,300.130004882812
"8622",221,2014,301.039978027344,300.789978027344,300.649993896484
"8623",222,2014,300.949981689453,300.739990234375,300.869995117188
"8624",223,2014,300.47998046875,300.389984130859,300.699981689453
"8625",224,2014,300.970001220703,300.679992675781,301.109985351562
"8626",225,2014,301.579986572266,301.309997558594,301.160003662109
"8627",226,2014,301.549987792969,301.410003662109,301.25
"8628",227,2014,301.019989013672,301.279998779297,301.199981689453
"8629",228,2014,301,300.949981689453,301.100006103516
"8630",229,2014,300.75,300.329986572266,300.509979248047
"8631",230,2014,300.959991455078,300.929992675781,301.119995117188
"8632",231,2014,301.519989013672,301.579986572266,301.459991455078
"8633",232,2014,301.759979248047,301.339996337891,301.579986572266
"8634",233,2014,300.839996337891,301.049987792969,301.459991455078
"8635",234,2014,300.459991455078,300.669982910156,301.259979248047
"8636",235,2014,300.190002441406,300.429992675781,301.380004882812
"8637",236,2014,300.619995117188,300.529998779297,301.220001220703
"8638",237,2014,300.919982910156,300.699981689453,301.130004882812
"8639",238,2014,301.100006103516,300.72998046875,300.959991455078
"8640",239,2014,300.809997558594,300.639984130859,300.759979248047
"8641",240,2014,301.109985351562,301.269989013672,300.97998046875
"8642",241,2014,301.699981689453,301.139984130859,301
"8643",242,2014,301.039978027344,300.820007324219,300.769989013672
"8644",243,2014,301.359985351562,301.269989013672,301.25
"8645",244,2014,301.369995117188,301.169982910156,301.209991455078
"8646",245,2014,301.339996337891,301.339996337891,301.179992675781
"8647",246,2014,301.329986572266,301.089996337891,301.179992675781
"8648",247,2014,301.320007324219,300.989990234375,301.089996337891
"8649",248,2014,300.600006103516,300.649993896484,301.019989013672
"8650",249,2014,301.350006103516,301.299987792969,301.440002441406
"8651",250,2014,301.429992675781,300.940002441406,301.449981689453
"8652",251,2014,301.130004882812,301.149993896484,301.350006103516
"8653",252,2014,301.389984130859,301.669982910156,301.579986572266
"8654",253,2014,301.539978027344,301.679992675781,301.720001220703
"8655",254,2014,301.100006103516,300.699981689453,301.029998779297
"8656",255,2014,301.109985351562,300.699981689453,301.079986572266
"8657",256,2014,301.109985351562,300.959991455078,300.899993896484
"8658",257,2014,301.239990234375,300.949981689453,301.079986572266
"8659",258,2014,301.279998779297,300.75,300.989990234375
"8660",259,2014,301.509979248047,301.019989013672,300.959991455078
"8661",260,2014,300.919982910156,300.579986572266,300.869995117188
"8662",261,2014,300.209991455078,300.009979248047,300.419982910156
"8663",262,2014,300.919982910156,300.690002441406,301.190002441406
"8664",263,2014,300.720001220703,300.5,300.769989013672
"8665",264,2014,300.789978027344,300.609985351562,300.839996337891
"8666",265,2014,300.880004882812,300.910003662109,300.789978027344
"8667",266,2014,300.759979248047,300.47998046875,300.389984130859
"8668",267,2014,300.630004882812,300.079986572266,300.089996337891
"8669",268,2014,300.609985351562,299.630004882812,299.829986572266
"8670",269,2014,301.239990234375,301.279998779297,301.449981689453
"8671",270,2014,300.910003662109,300.690002441406,300.559997558594
"8672",271,2014,300.799987792969,300.639984130859,300.380004882812
"8673",272,2014,301.359985351562,301,300.820007324219
"8674",273,2014,301.169982910156,300.869995117188,300.609985351562
"8675",274,2014,300.880004882812,300.739990234375,300.449981689453
"8676",275,2014,300.929992675781,300.839996337891,300.339996337891
"8677",276,2014,300.539978027344,300.630004882812,300.299987792969
"8678",277,2014,300.369995117188,300.589996337891,300.239990234375
"8679",278,2014,300.269989013672,300.539978027344,300.049987792969
"8680",279,2014,300.199981689453,300.290008544922,299.809997558594
"8681",280,2014,300.959991455078,300.529998779297,299.799987792969
"8682",281,2014,300.839996337891,300.329986572266,300.22998046875
"8683",282,2014,300.829986572266,300.339996337891,300.279998779297
"8684",283,2014,300.600006103516,300.119995117188,300.209991455078
"8685",284,2014,300.220001220703,300.130004882812,300.239990234375
"8686",285,2014,299.739990234375,299.410003662109,299.589996337891
"8687",286,2014,299.839996337891,299.790008544922,299.919982910156
"8688",287,2014,299.899993896484,299.899993896484,299.910003662109
