"","X.2","X.1","X","net","net_index","Start_hh","Start_mm","End_hh","End_mm","Year","Month","Day","Fisherman","Fishing_field","Depth","Distance_to_Shore","Commants","Storm","box_only","night_drag_prawn","Many.Nasralas","Very_weak","Duration","Gambari_net","Distance_from_shore_km","depth_meter","new_site","new_direction","Lat_shore","lon_shore","perpendicular","Lon_final","Lat_final","loc_DEPTH","Aal","Arg","BAT","Bbo","Bca","Dce","DIP","Eha","EPI","Lbu","Lmo","Mce","Mme","MUL","Nra","Pca","Per","Pin","Psa","Rrh","Sau","Sco","Sd","Sig","Sja","SPI","Ssi","Sso","Umo","Upo","WHT","mtc"
"6908",15429,15429,15429,670,"670_1_8_2014",17,30,"20","30",2014,8,1,"Levi","Bat yam S",NA,26,"NA. 1 Strolosk",FALSE,FALSE,FALSE,"FALSE",FALSE,3,NA,46.8,NA,"Bat yam","S",32.02,34.73,286,34.2532086196818,32.1354358888479,NA,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"6909",15432,15432,15432,1571,"1571_1_9_2015",23,45,"3","30",2015,9,1,"Michael","Bat yam N",NA,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,3.75,TRUE,NA,NA,"Bat yam","N",32.02,34.73,286,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,27.6666666666667
"6910",15433,15433,15433,2403,"2403_28_10_2016",16,15,"19","30",2016,10,28,"Michael","Bat yam S",43,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,3.25,NA,NA,77.4,"Bat yam","S",32.02,34.73,286,34.6058237857591,32.0502652507887,77.685030434588,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,25.2320756951515
"6911",15435,15435,15435,3573,"3573_22_3_2018",19,0,"3","30",2018,3,22,"Levi","Bat yam S",19,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,8.5,TRUE,NA,34.2,"Bat yam","S",32.02,34.73,286,34.7076136066823,32.0254666641343,34.4025761637486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6912",15436,15436,15436,2635,"2635_2_2_2017",7,15,"11","15",2017,2,2,"Levi","Bat yam S",20.5,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4,NA,NA,36.9,"Bat yam","S",32.02,34.73,286,34.6994724408862,32.027453561072,36.9865793070791,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"6913",15437,15437,15437,3429,"3429_20_1_2018",0,45,"6","15",2018,1,20,"Levi","Bat yam S",14.5,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.5,TRUE,NA,26.1,"Bat yam","S",32.02,34.73,286,34.714736838408,32.0237277001253,26.4655616990644,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,3.3,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,23.62136288
"6914",15438,15438,15438,2129,"2129_1_5_2016",16,0,"19","45",2016,5,1,"Levi","Bat yam N",16,30,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,3.75,NA,54,28.8,"Bat yam","N",32.02,34.73,286,34.7127016568071,32.0242245878575,29.4410416741776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,27.3216784928571
"6915",15439,15439,15439,1777,"1777_17_11_2015",18,0,"20","0",2015,11,17,"Levi","Bat yam S",NA,48,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,2,TRUE,86.4,NA,"Bat yam","S",32.02,34.73,286,33.8488374214986,32.2317051467435,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6916",15441,15441,15441,2161,"2161_14_5_2016",6,30,"10","45",2016,5,14,"Levi","Bat yam S",18,48,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.25,NA,86.4,32.4,"Bat yam","S",32.02,34.73,286,34.7228773450827,32.0217398222413,15.6572375133603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,26.5954047095238
"6917",15444,15444,15444,3714,"3714_23_5_2018",22,0,"1","15",2018,5,23,"Levi","Bat yam S",NA,22,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,3.25,NA,39.6,NA,"Bat yam","S",32.02,34.73,286,34.3266390612526,32.1177935244142,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6918",15446,15446,15446,3173,"3173_24_10_2017",7,0,"11","0",2017,10,24,"Levi","Bat yam N",25,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4,NA,NA,45,"Bat yam","N",32.02,34.73,286,34.6557076545029,32.0381241656206,45.4451656199417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,27.6834499633333
"6919",15448,15448,15448,2114,"2114_21_4_2016",11,30,"16","45",2016,4,21,"Michael","Bat yam",19,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.25,NA,NA,34.2,"Bat yam",NA,32.02,34.73,286,34.7086312276924,32.0252182652285,34.4025761637486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,27.05034989
"6920",15449,15449,15449,3053,"3053_17_9_2017",20,15,"1","0",2017,9,17,"Levi","Bat yam S",NA,30,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.75,TRUE,54,NA,"Bat yam","S",32.02,34.73,286,34.1797499374048,32.1530355937279,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22.1014851864
"6921",15451,15451,15451,1787,"1787_19_11_2015",3,0,NA,NA,2015,11,19,"Levi","Bat yam S",18,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,NA,NA,NA,32.4,"Bat yam","S",32.02,34.73,286,34.73,32.02,8.69130976725782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,23.09348636
"6922",15453,15453,15453,3537,"3537_10_3_2018",7,0,"12","15",2018,3,10,"Michael","Bat yam N",18,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.25,NA,NA,32.4,"Bat yam","N",32.02,34.73,286,34.7177895696113,32.0229823072214,23.2408868976966,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,21.8112183632
"6923",15456,15456,15456,783,"783_15_9_2014",1,45,"6","15",2014,9,15,"Levi","Bat yam S",NA,28,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.5,NA,50.4,NA,"Bat yam","S",32.02,34.73,286,34.2164828062436,32.1442410765501,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6924",15459,15459,15459,2358,"2358_13_10_2016",17,45,"20","30",2016,10,13,"Levi","Bat yam S",NA,48,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,2.75,NA,86.4,NA,"Bat yam","S",32.02,34.73,286,33.8488374214986,32.2317051467435,NA,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,26.2
"6925",15460,15460,15460,520,"520_14_5_2014",16,0,"19","30",2014,5,14,"Doli","Bat yam S",NA,30,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,3.5,NA,54,NA,"Bat yam","S",32.02,34.73,286,34.1797499374048,32.1530355937279,NA,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,24.025174945
"6926",15462,15462,15462,1543,"1543_26_8_2015",15,30,"20","0",2015,8,26,"Levi","Bat yam N",27,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.5,NA,NA,48.6,"Bat yam","N",32.02,34.73,286,34.6842068077656,32.0311775824289,39.5991420924681,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,19.5327333364
"6927",15463,15463,15463,1102,"1102_22_1_2015",13,0,"16","30",2015,1,22,"Levi","Dovra N",100,60,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,3.5,NA,108,180,"Dovra","N",31.68,34.56,306,34.3703470093918,31.7975409481832,179.033526832121,0,0,20,0,0,0,0,0,0,0,0,0,10,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9874973452727
"6928",15465,15465,15465,2455,"2455_21_11_2016",18,0,"23","30",2016,11,21,"Michael","Dromi N",NA,30,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.5,NA,54,NA,"Dromi","N",31.74,34.6,303,34.1207024772432,32.0043344155034,NA,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"6929",15472,15472,15472,3424,"3424_16_1_2018",0,0,"6","15",2018,1,16,"Michael","Dromi",19,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,6.25,NA,NA,34.2,"Dromi",NA,31.74,34.6,303,34.5805264612125,31.7508046119431,21.7658916324137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6930",15474,15474,15474,2451,"2451_20_11_2016",20,15,"1","15",2016,11,20,"Michael","Dromi S",17,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5,TRUE,NA,30.6,"Dromi","S",31.74,34.6,303,34.5955745927974,31.7424558565242,2.00862547926073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27.4227631011765
"6931",15475,15475,15475,1944,"1944_1_2_2016",0,30,NA,NA,2016,2,1,"Michael","Dromi N",NA,11,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,NA,TRUE,19.8,NA,"Dromi","N",31.74,34.6,303,34.4245751831234,31.8371335208153,123.162547455492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6932",15476,15476,15476,2622,"2622_29_1_2017",18,15,"23","0",2017,1,29,"Michael","Dromi S",NA,11,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.75,TRUE,19.8,NA,"Dromi","S",31.74,34.6,303,34.4245751831234,31.8371335208153,123.162547455492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6933",15480,15480,15480,2384,"2384_21_10_2016",20,45,"1","30",2016,10,21,"Michael","Dromi N",NA,30,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.75,TRUE,54,NA,"Dromi","N",31.74,34.6,303,34.1207024772432,32.0043344155034,NA,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.625
"6934",15481,15481,15481,3749,"3749_8_6_2018",11,45,"15","45",2018,6,8,"Michael","Dromi",17.5,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4,NA,NA,31.5,"Dromi",NA,31.74,34.6,303,34.5681318544636,31.7576787147692,31.6698501356585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6935",15482,15482,15482,1673,"1673_18_10_2015",20,30,"1","0",2015,10,18,"Michael","Dromi N",NA,32,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.5,TRUE,57.6,NA,"Dromi","N",31.74,34.6,303,34.0886518437741,32.021891889137,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6936",15483,15483,15483,2452,"2452_20_11_2016",1,45,"6","0",2016,11,20,"Michael","Dromi S",15,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.25,TRUE,NA,27,"Dromi","S",31.74,34.6,303,34.5761000262269,31.7532597879284,26.7687531559766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27.1822477266667
"6937",15484,15484,15484,3548,"3548_13_3_2018",15,30,"0","30",2018,3,13,"Michael","Dromi",NA,11,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,9,TRUE,19.8,NA,"Dromi",NA,31.74,34.6,303,34.4245751831234,31.8371335208153,123.162547455492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6938",15485,15485,15485,2741,"2741_5_4_2017",19,30,"0","30",2017,4,5,"Michael","Dromi",NA,11,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5,TRUE,19.8,NA,"Dromi",NA,31.74,34.6,303,34.4245751831234,31.8371335208153,123.162547455492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6939",15486,15486,15486,1678,"1678_19_10_2015",1,30,NA,NA,2015,10,19,"Michael","Dromi N",NA,34,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,NA,NA,61.2,NA,"Dromi","N",31.74,34.6,303,34.0565889853441,32.0394412118489,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6940",15487,15487,15487,2014,"2014_11_3_2016",20,30,"5","15",2016,3,11,"Michael","Dromi S",NA,7,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,8.75,TRUE,12.6,NA,"Dromi","S",31.74,34.6,303,34.4884084762821,31.8018403813192,57.3143780413058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26.59813896
"6941",15493,15493,15493,2502,"2502_5_12_2016",18,45,"0","30",2016,12,5,"Michael","Dromi N",NA,20,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.75,TRUE,36,NA,"Dromi","N",31.74,34.6,303,34.2807725275356,31.9164250825001,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6942",15497,15497,15497,2204,"2204_29_5_2016",20,30,NA,NA,2016,5,29,"Michael","Dromi S",16.5,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,NA,TRUE,NA,29.7,"Dromi","S",31.74,34.6,303,34.5707879958361,31.7562057948663,30.2073327688562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27.8803289356098
"6943",15498,15498,15498,2742,"2742_5_4_2017",1,0,"6","30",2017,4,5,"Michael","Dromi",NA,11,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.5,TRUE,19.8,NA,"Dromi",NA,31.74,34.6,303,34.4245751831234,31.8371335208153,123.162547455492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6944",15501,15501,15501,2554,"2554_24_12_2016",6,45,"11","45",2016,12,24,"Michael","Dromi N",NA,48,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5,NA,86.4,NA,"Dromi","N",31.74,34.6,303,33.8318060625729,32.1620575258405,NA,0,10,0,0,0,0,0,0,3,0,0,0,0,0,40,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,25.8
"6945",15502,15502,15502,2755,"2755_9_4_2017",20,0,"3","30",2017,4,9,"Michael","Dromi",18,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,7.5,TRUE,NA,32.4,"Dromi",NA,31.74,34.6,303,34.5654756289673,31.7591515789549,32.923192794191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23.09348636
"6946",15504,15504,15504,2008,"2008_9_3_2016",17,0,"20","15",2016,3,9,"Michael","Dromi N",20.25,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,3.25,NA,NA,36.45,"Dromi","N",31.74,34.6,303,34.5380230385479,31.7743679118088,36.3525000140135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6947",15506,15506,15506,1879,"1879_15_12_2015",17,30,"23","15",2015,12,15,"Michael","Dromi N",NA,11,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.75,TRUE,19.8,NA,"Dromi","N",31.74,34.6,303,34.4245751831234,31.8371335208153,123.162547455492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,23.09348636
"6948",15507,15507,15507,1686,"1686_20_10_2015",23,30,"3","15",2015,10,20,"Michael","Dromi N",2.7,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,3.75,TRUE,NA,4.86,"Dromi","N",31.74,34.6,303,34.5938043645227,31.743438155839,3.97890895095902,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,23.1666666666667
"6949",15509,15509,15509,1307,"1307_5_5_2015",20,30,"3","30",2015,5,5,"Levi","Dromi",14,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,7,TRUE,NA,25.2,"Dromi",NA,31.74,34.6,303,34.5955745927974,31.7424558565242,2.00862547926073,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.8022854
"6950",15510,15510,15510,2164,"2164_14_5_2016",21,0,"4","0",2016,5,14,"Levi","Dromi",16.5,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,7,TRUE,NA,29.7,"Dromi",NA,31.74,34.6,303,34.5707879958361,31.7562057948663,30.2073327688562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6951",15512,15512,15512,2330,"2330_29_9_2016",19,0,"23","0",2016,9,29,"Michael","Dromi N",NA,30,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4,TRUE,54,NA,"Dromi","N",31.74,34.6,303,34.1207024772432,32.0043344155034,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6952",15513,15513,15513,799,"799_27_9_2014",1,15,"6","30",2014,9,27,"Levi","Dromi",16.5,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.25,TRUE,NA,29.7,"Dromi",NA,31.74,34.6,303,34.5699026247254,31.7566967743577,30.2073327688562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6953",15514,15514,15514,2745,"2745_6_4_2017",18,45,"3","0",2017,4,6,"Michael","Dromi",NA,18,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,8.25,TRUE,32.4,NA,"Dromi",NA,31.74,34.6,303,34.3127499657871,31.8988188826533,NA,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8134282415
"6954",15516,15516,15516,1809,"1809_25_11_2015",19,0,"0","30",2015,11,25,"Michael","Dromi S",NA,7,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.5,TRUE,12.6,NA,"Dromi","S",31.74,34.6,303,34.4884084762821,31.8018403813192,57.3143780413058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23.09348636
"6955",15517,15517,15517,2178,"2178_19_5_2016",11,0,"15","0",2016,5,19,"Michael","Dromi N",17,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4,NA,NA,30.6,"Dromi","N",31.74,34.6,303,34.6,31.74,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,27.64388120875
"6956",15518,15518,15518,1089,"1089_18_1_2015",19,0,"23","30",2015,1,18,"Michael","Dromi",17.5,NA,"NA. NA",FALSE,FALSE,TRUE,"FALSE",FALSE,4.5,NA,NA,31.5,"Dromi",NA,31.74,34.6,303,34.5681318544636,31.7576787147692,31.6698501356585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6957",15519,15519,15519,1685,"1685_20_10_2015",18,45,"23","0",2015,10,20,"Michael","Dromi N",NA,37,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.25,TRUE,66.6,NA,"Dromi","N",31.74,34.6,303,34.0084717598567,32.0657498942263,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6958",15520,15520,15520,3328,"3328_10_12_2017",1,30,"6","0",2017,12,10,"Michael","Dromi",NA,22,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.5,NA,39.6,NA,"Dromi",NA,31.74,34.6,303,34.2487829085267,31.9340231826311,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6959",15523,15523,15523,2425,"2425_5_11_2016",17,30,"22","30",2016,11,5,"Michael","Dromi N",NA,24,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5,TRUE,43.2,NA,"Dromi","N",31.74,34.6,303,34.2167811013697,31.9516131745258,NA,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5
"6960",15524,15524,15524,1918,"1918_21_1_2016",20,0,"3","30",2016,1,21,"Michael","Dromi N",15.5,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,7.5,TRUE,NA,27.9,"Dromi","N",31.74,34.6,303,34.5761000262269,31.7532597879284,26.7687531559766,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,24.837394544
"6961",15525,15525,15525,1813,"1813_26_11_2015",18,0,"23","30",2015,11,26,"Michael","Dromi S",NA,7,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5.5,TRUE,12.6,NA,"Dromi","S",31.74,34.6,303,34.4884084762821,31.8018403813192,57.3143780413058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,23.09348636
"6962",15526,15526,15526,2653,"2653_6_2_2017",19,15,"3","15",2017,2,6,"Michael","Dromi",NA,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,8,TRUE,NA,NA,"Dromi",NA,31.74,34.6,303,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27.5539533054545
"6963",15527,15527,15527,1698,"1698_23_10_2015",1,30,"6","30",2015,10,23,"Michael","Dromi N",NA,35,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5,TRUE,63,NA,"Dromi","N",31.74,34.6,303,34.0405529694765,32.0482128139364,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6964",15528,15528,15528,1697,"1697_23_10_2015",20,0,"1","0",2015,10,23,"Michael","Dromi N",NA,51,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,5,TRUE,91.8,NA,"Dromi","N",31.74,34.6,303,33.783560072037,32.1882801512687,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6965",15529,15529,15529,2798,"2798_5_5_2017",1,45,"6","15",2017,5,5,"Michael","Dromi S",NA,10,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.5,NA,18,NA,"Dromi","S",31.74,34.6,303,34.4405380593572,31.8283132563283,99.8787473488246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6966",15531,15531,15531,2133,"2133_4_5_2016",22,0,"2","0",2016,5,4,"Levi","Dromi",15,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4,TRUE,NA,27,"Dromi",NA,31.74,34.6,303,34.5752147111935,31.7537508045587,26.7687531559766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26.3644954533333
"6967",15532,15532,15532,2957,"2957_22_8_2017",1,30,"6","15",2017,8,22,"Michael","Dromi N",NA,30,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.75,TRUE,54,NA,"Dromi","N",31.74,34.6,303,34.1207024772432,32.0043344155034,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6968",15533,15533,15533,2323,"2323_27_9_2016",0,30,"3","15",2016,9,27,"Michael","Dromi N",NA,35,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,2.75,TRUE,63,NA,"Dromi","N",31.74,34.6,303,34.0405529694765,32.0482128139364,NA,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5
"6969",15534,15534,15534,3791,"3791_21_6_2018",20,15,"0","45",2018,6,21,"Michael","Dromi",NA,NA,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.5,TRUE,NA,NA,"Dromi",NA,31.74,34.6,303,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6970",15535,15535,15535,1674,"1674_18_10_2015",1,30,"6","15",2015,10,18,"Michael","Dromi N",NA,32,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4.75,NA,57.6,NA,"Dromi","N",31.74,34.6,303,34.0886518437741,32.021891889137,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"6971",15536,15536,15536,1894,"1894_19_12_2015",20,30,"0","30",2015,12,19,"Michael","Dromi S",NA,3,"NA. NA",FALSE,FALSE,FALSE,"FALSE",FALSE,4,TRUE,5.4,NA,"Dromi","S",31.74,34.6,303,34.5521932394773,31.7665150639539,34.4233781687438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23.09348636
